position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
20001,>30M,starportco.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20002,>30M,beautenoirfest.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20003,>30M,pure-elite-exterior.com,yes,,,https://form.typeform.com/to/bSx8ANtM,0,,pureeliteexterior@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20004,>30M,whatwilllast.com,yes,,,,0,,michael@whatwilllast.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20005,>30M,galacticglamping.com,no,,,,0,,your@email.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20006,>30M,saralinadigital.com,yes,,,https://form.typeform.com/to/sZ03CbGM,0,,bootstrap@5.3.2 ; support@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20007,>30M,buunshin.com,no,,,,0,,brent@good-direction.agency ; buunshinteam@continuamgmt.com ; francesco@primarytalent.com ; jon@good-direction.agency,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20008,>30M,handachinese.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20009,>30M,space-design-nagano.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20010,>30M,tinahmarieexperience.com,yes,,,https://form.typeform.com/to/SZEYCwd5,0,,info@tinahmarieexperience.com,showing_email_candidates,not_flagged,contact_pages,info@tinahmarieexperience.com,,,,info@tinahmarieexperience.com,valid=0; invalid=0; risky=0; unknown=1
20011,>30M,thinkbizpro.com,yes,,,https://form.typeform.com/to/le4bkr0L,0,,info@thinkbizpro.com,showing_email_candidates,not_flagged,contact_pages,info@thinkbizpro.com,,,,info@thinkbizpro.com,valid=0; invalid=0; risky=0; unknown=1
20012,>30M,yanagisawacrystal.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20013,>30M,dasrisiko.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20014,>30M,brrrr360.com,no,,,,0,,core@3.27.0 ; styles@1.4.1,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20015,>30M,genialhelp.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20016,>30M,1rcpn.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
